session_date,contract,dir,signal_from_utc,entry_utc,exit_utc,signal_relvol,prior_move_pts,entry_px,exit_px,points,gross_usd,net_usd,delayed_gross_usd,cum_gross,cum_net
2009-01-16,200903,LONG,2009-01-16 12:55:00+00:00,2009-01-16 13:00:00+00:00,2009-01-16 13:05:00+00:00,0.689,-1.25,853.75,851.5,-2.25,-11.25,-14.95,0.0,-11.25,-14.95
2009-01-19,200903,LONG,2009-01-19 00:25:00+00:00,2009-01-19 00:30:00+00:00,2009-01-19 00:35:00+00:00,0.527,-0.25,861.0,861.25,0.25,1.25,-2.45,-1.25,-10.0,-17.4
2009-01-19,200903,LONG,2009-01-19 00:40:00+00:00,2009-01-19 00:45:00+00:00,2009-01-19 00:50:00+00:00,0.652,-0.25,860.75,860.5,-0.25,-1.25,-4.95,0.0,-11.25,-22.35
2009-01-19,200903,LONG,2009-01-19 01:05:00+00:00,2009-01-19 01:10:00+00:00,2009-01-19 01:15:00+00:00,0.384,-0.25,860.5,860.75,0.25,1.25,-2.45,-2.5,-10.0,-24.8
2009-01-19,200903,SHORT,2009-01-19 01:20:00+00:00,2009-01-19 01:25:00+00:00,2009-01-19 01:30:00+00:00,0.325,0.5,860.75,860.0,0.75,3.75,0.05,-0.0,-6.25,-24.75
2009-01-19,200903,LONG,2009-01-19 02:00:00+00:00,2009-01-19 02:05:00+00:00,2009-01-19 02:10:00+00:00,0.336,-0.25,861.0,860.5,-0.5,-2.5,-6.2,3.75,-8.75,-30.95
2009-01-19,200903,SHORT,2009-01-19 02:10:00+00:00,2009-01-19 02:15:00+00:00,2009-01-19 02:20:00+00:00,0.151,0.75,861.25,859.5,1.75,8.75,5.05,5.0,0.0,-25.9
2009-01-19,200903,SHORT,2009-01-19 02:40:00+00:00,2009-01-19 02:45:00+00:00,2009-01-19 02:50:00+00:00,0.709,0.5,859.0,859.0,-0.0,-0.0,-3.7,-2.5,0.0,-29.6
2009-01-19,200903,LONG,2009-01-19 03:00:00+00:00,2009-01-19 03:05:00+00:00,2009-01-19 03:10:00+00:00,0.611,-0.75,859.25,859.5,0.25,1.25,-2.45,1.25,1.25,-32.05
2009-01-19,200903,SHORT,2009-01-19 03:55:00+00:00,2009-01-19 04:00:00+00:00,2009-01-19 04:05:00+00:00,0.523,1.0,856.5,856.5,-0.0,-0.0,-3.7,-1.25,1.25,-35.75
2009-01-19,200903,SHORT,2009-01-19 04:15:00+00:00,2009-01-19 04:20:00+00:00,2009-01-19 04:25:00+00:00,0.694,0.5,856.5,857.5,-1.0,-5.0,-8.7,-5.0,-3.75,-44.45
2009-01-19,200903,LONG,2009-01-19 04:30:00+00:00,2009-01-19 04:35:00+00:00,2009-01-19 04:40:00+00:00,0.622,-0.5,858.0,858.5,0.5,2.5,-1.2,0.0,-1.25,-45.65
2009-01-19,200903,LONG,2009-01-19 04:45:00+00:00,2009-01-19 04:50:00+00:00,2009-01-19 04:55:00+00:00,0.574,-0.5,858.0,858.5,0.5,2.5,-1.2,1.25,1.25,-46.85
2009-01-19,200903,SHORT,2009-01-19 04:55:00+00:00,2009-01-19 05:00:00+00:00,2009-01-19 05:05:00+00:00,0.585,0.25,858.75,859.25,-0.5,-2.5,-6.2,6.25,-1.25,-53.05
2009-01-19,200903,LONG,2009-01-19 05:05:00+00:00,2009-01-19 05:10:00+00:00,2009-01-19 05:15:00+00:00,0.366,-1.25,858.0,858.0,0.0,0.0,-3.7,0.0,-1.25,-56.75
2009-01-19,200903,SHORT,2009-01-19 05:20:00+00:00,2009-01-19 05:25:00+00:00,2009-01-19 05:30:00+00:00,0.244,0.75,858.75,858.25,0.5,2.5,-1.2,-1.25,1.25,-57.95
2009-01-19,200903,SHORT,2009-01-19 05:30:00+00:00,2009-01-19 05:35:00+00:00,2009-01-19 05:40:00+00:00,0.309,0.25,858.5,857.75,0.75,3.75,0.05,-0.0,5.0,-57.9
2009-01-19,200903,SHORT,2009-01-19 05:45:00+00:00,2009-01-19 05:50:00+00:00,2009-01-19 05:55:00+00:00,0.405,0.5,858.25,858.25,-0.0,-0.0,-3.7,-0.0,5.0,-61.6
2009-01-19,200903,SHORT,2009-01-19 06:00:00+00:00,2009-01-19 06:05:00+00:00,2009-01-19 06:10:00+00:00,0.667,0.75,859.0,858.0,1.0,5.0,1.3,-2.5,10.0,-60.3
2009-01-19,200903,SHORT,2009-01-19 06:10:00+00:00,2009-01-19 06:15:00+00:00,2009-01-19 06:20:00+00:00,0.26,0.5,858.5,857.75,0.75,3.75,0.05,-0.0,13.75,-60.25
2009-01-19,200903,LONG,2009-01-19 06:45:00+00:00,2009-01-19 06:50:00+00:00,2009-01-19 06:55:00+00:00,0.144,-0.25,857.5,857.5,0.0,0.0,-3.7,-3.75,13.75,-63.95
2009-01-19,200903,LONG,2009-01-19 07:10:00+00:00,2009-01-19 07:15:00+00:00,2009-01-19 07:20:00+00:00,0.634,-0.5,856.0,856.0,0.0,0.0,-3.7,1.25,13.75,-67.65
2009-01-19,200903,SHORT,2009-01-19 07:20:00+00:00,2009-01-19 07:25:00+00:00,2009-01-19 07:30:00+00:00,0.504,0.25,856.25,856.5,-0.25,-1.25,-4.95,-2.5,12.5,-72.6
2009-01-19,200903,SHORT,2009-01-19 07:30:00+00:00,2009-01-19 07:35:00+00:00,2009-01-19 07:40:00+00:00,0.44,0.5,857.0,856.5,0.5,2.5,-1.2,-1.25,15.0,-73.8
2009-01-19,200903,SHORT,2009-01-19 07:45:00+00:00,2009-01-19 07:50:00+00:00,2009-01-19 07:55:00+00:00,0.446,0.75,857.5,859.0,-1.5,-7.5,-11.2,13.75,7.5,-85.0
2009-01-19,200903,SHORT,2009-01-19 08:00:00+00:00,2009-01-19 08:05:00+00:00,2009-01-19 08:10:00+00:00,0.366,0.75,857.0,857.0,-0.0,-0.0,-3.7,-13.75,7.5,-88.7
2009-01-19,200903,LONG,2009-01-19 08:25:00+00:00,2009-01-19 08:30:00+00:00,2009-01-19 08:35:00+00:00,0.541,-1.25,858.5,856.75,-1.75,-8.75,-12.45,-11.25,-1.25,-101.15
2009-01-19,200903,SHORT,2009-01-19 09:00:00+00:00,2009-01-19 09:05:00+00:00,2009-01-19 09:10:00+00:00,0.545,0.25,857.5,854.0,3.5,17.5,13.8,-7.5,16.25,-87.35
2009-01-19,200903,SHORT,2009-01-19 09:10:00+00:00,2009-01-19 09:15:00+00:00,2009-01-19 09:20:00+00:00,0.707,1.5,855.5,855.75,-0.25,-1.25,-4.95,10.0,15.0,-92.3
2009-01-19,200903,LONG,2009-01-19 09:40:00+00:00,2009-01-19 09:45:00+00:00,2009-01-19 09:50:00+00:00,0.551,-0.25,854.5,855.0,0.5,2.5,-1.2,0.0,17.5,-93.5
2009-01-19,200903,SHORT,2009-01-19 09:55:00+00:00,2009-01-19 10:00:00+00:00,2009-01-19 10:05:00+00:00,0.619,0.5,855.5,856.5,-1.0,-5.0,-8.7,-1.25,12.5,-102.2
2009-01-19,200903,SHORT,2009-01-19 10:05:00+00:00,2009-01-19 10:10:00+00:00,2009-01-19 10:15:00+00:00,0.267,0.25,856.75,856.25,0.5,2.5,-1.2,1.25,15.0,-103.4
2009-01-19,200903,LONG,2009-01-19 10:15:00+00:00,2009-01-19 10:20:00+00:00,2009-01-19 10:25:00+00:00,0.172,-0.25,856.0,855.75,-0.25,-1.25,-4.95,0.0,13.75,-108.35
2009-01-19,200903,SHORT,2009-01-19 10:30:00+00:00,2009-01-19 10:35:00+00:00,2009-01-19 10:40:00+00:00,0.668,0.5,856.25,855.75,0.5,2.5,-1.2,2.5,16.25,-109.55
